id_entrega,id_cliente,id_vehiculo,id_operador,id_ruta,fecha_salida,hora_salida,fecha_entrega_programada,hora_entrega_programada,fecha_entrega_real,hora_entrega_real,peso_carga,cantidad_paquetes,distancia_real_km,tipo_combustible,combustible_consumido_litros,precio_combustible,costo_envio,costo_combustible,costo_total,minutos_retraso,entrega_tardia,estatus,observaciones,PC1,PC2,PC3,PC4
2344,55,38,1,14,2026-05-30,09:11:00,2026-05-30,11:34:00,2026-05-30,11:34:00,0.91,4,63.64,Gasolina,5.41,25.24,941.2,136.55,1077.75,0,False,Entregada,Entrega realizada en tiempo,-3.8585133813865062,-0.27569526018167545,-1.4732005694193193,-0.26148166335404377
2345,73,36,1,7,2026-03-10,09:43:00,2026-03-10,18:00:00,2026-03-10,18:46:00,1.31,51,325.86,Diesel,38.43,26.61,2668.3,1022.62,3690.92,46,True,Tardía,"Tráfico alto, Hora pico, Distancia larga",0.6630095099707072,0.11605472054911582,-0.17925799526463593,1.092970634703698
2346,58,30,57,49,2026-01-05,09:51:00,2026-01-05,01:39:00,2026-01-06,02:20:00,1.57,11,430.65,Diesel,37.0,26.66,2898.25,986.42,3884.67,41,True,Tardía,"Hora pico, Distancia larga",1.0442418775431679,-0.2958446304330736,-1.6870355467200333,0.8997560826557571
2347,88,1,3,19,2026-05-30,09:13:00,2026-05-30,17:02:00,2026-05-30,17:49:00,1.33,24,339.02,Gasolina,32.72,25.75,2520.1,842.54,3362.64,47,True,Tardía,"Hora pico, Distancia larga",0.14578309877211826,-0.5482608082092062,-0.871738555857474,1.3622736688341937
2348,49,37,15,8,2026-08-09,17:10:00,2026-08-09,00:43:00,2026-08-10,00:43:00,2.89,73,189.71,Diesel,20.22,25.33,2321.55,512.17,2833.72,0,False,Entregada,Entrega realizada en tiempo,-1.2667151441661382,0.7797979190424226,1.2873291802008828,-0.4067274017464143
2349,31,36,1,35,2026-02-26,06:47:00,2026-02-26,15:06:00,2026-02-26,15:06:00,4.91,51,286.75,Diesel,33.81,24.98,2832.75,844.57,3677.32,0,False,Entregada,Entrega realizada en tiempo,0.18227651443564208,0.45948271397502566,0.5304677795070409,-0.42964006014843414
2350,8,11,57,23,2026-06-07,20:20:00,2026-06-07,05:41:00,2026-06-08,05:41:00,7.57,14,249.27,Diesel,52.15,24.66,2615.35,1286.02,3901.37,0,False,Entregada,Entrega realizada en tiempo,0.7711262076648254,0.018795578464240396,-1.0198349015806316,-0.466213729231486
2351,78,15,9,30,2026-06-29,09:48:00,2026-06-29,17:20:00,2026-06-29,17:42:00,1.49,64,210.42,Diesel,43.3,26.68,2213.1,1155.24,3368.34,22,True,Tardía,Hora pico,0.06076822499983451,0.4668523535926828,0.21332914090102276,-0.030412807829980137
2352,16,25,15,23,2026-06-16,06:19:00,2026-06-16,15:40:00,2026-06-16,15:40:00,6.7,73,263.31,Diesel,56.02,24.18,3070.55,1354.56,4425.11,0,False,Entregada,Entrega realizada en tiempo,1.4367196664748987,0.3495719301165249,1.55415577381471,-0.5019218458386359
2353,56,27,29,26,2026-06-15,13:52:00,2026-06-15,02:05:00,2026-06-16,02:05:00,12.97,22,382.22,Diesel,49.13,24.5,3884.1,1203.69,5087.79,0,False,Entregada,Entrega realizada en tiempo,2.364774912626263,1.0895599325286986,-0.5296092789206607,-0.14211930447568308
2354,83,20,23,14,2026-05-31,18:16:00,2026-05-31,20:39:00,2026-05-31,20:39:00,0.69,80,67.47,Gasolina,9.15,24.76,1546.35,226.55,1772.9,0,False,Entregada,Entrega realizada en tiempo,-3.014258882150983,0.3984948293014205,1.7670123180697284,-0.2741676119953511
2355,3,29,47,1,2026-05-10,20:27:00,2026-05-10,02:46:00,2026-05-11,02:46:00,0.34,39,196.92,Diesel,20.58,25.26,1830.6,519.85,2350.45,0,False,Entregada,Entrega realizada en tiempo,-1.8227175396642934,-0.18635103945138204,-0.025373122041228196,-0.518872494131195
2356,64,24,49,27,2026-08-05,05:10:00,2026-08-05,15:36:00,2026-08-05,15:36:00,2.06,6,298.64,Diesel,27.99,26.0,2247.2,727.74,2974.94,0,False,Entregada,Entrega realizada en tiempo,-0.6845469396259903,-0.09717347921781455,-1.6161216806971799,-0.6464502993216519
2357,14,37,54,11,2026-06-02,06:10:00,2026-06-02,10:52:00,2026-06-02,10:52:00,2.22,24,128.7,Diesel,13.72,26.71,1557.5,366.46,1923.96,0,False,Entregada,Entrega realizada en tiempo,-2.4856978335396214,0.7742532294357438,-1.2560642257879424,-0.5470237324797415
2358,100,20,57,16,2026-06-08,06:17:00,2026-06-08,11:23:00,2026-06-08,11:23:00,1.22,34,175.24,Gasolina,23.78,25.74,1770.2,612.1,2382.3,0,False,Entregada,Entrega realizada en tiempo,-1.7217200036339422,0.08578685537421864,-0.4728372552258396,-0.588853521103177
2359,75,15,12,11,2026-03-31,09:15:00,2026-03-31,13:57:00,2026-03-31,14:24:00,2.7,27,129.51,Diesel,26.65,25.07,1633.55,668.12,2301.67,27,True,Tardía,Hora pico,-1.7346706702108106,-0.2849705333539705,-0.625151716694257,0.7558435762398804
2360,6,10,52,24,2026-06-16,13:22:00,2026-06-16,21:59:00,2026-06-16,22:16:00,0.48,8,287.82,Gasolina,28.87,25.97,2051.1,749.75,2800.85,17,True,Tardía,Incidencia operativa,-0.8200249510198662,-0.5197087409855723,-1.5605985700736955,0.018775837185693277
2361,37,22,51,46,2026-06-24,06:14:00,2026-06-24,21:04:00,2026-06-24,21:04:00,3.25,52,421.88,Diesel,40.8,26.44,3350.4,1078.75,4429.15,0,False,Entregada,Entrega realizada en tiempo,1.5300085675286121,0.6994275648269394,0.09160933384732416,-0.8575794410168032
2362,72,19,45,14,2026-06-09,09:48:00,2026-06-09,12:11:00,2026-06-09,12:48:00,6.58,32,65.04,Diesel,6.41,25.18,1739.2,161.4,1900.6,37,True,Tardía,"Hora pico, Carga pesada",-2.663917073387894,0.8337108736709641,-0.46148024649193614,1.649067395118425
2363,21,38,28,9,2026-01-02,20:01:00,2026-01-02,00:29:00,2026-01-03,00:29:00,0.57,45,190.1,Gasolina,16.15,25.22,1867.5,407.3,2274.8,0,False,Entregada,Entrega realizada en tiempo,-2.019048424711552,-0.007134483548326082,0.2527520661554952,-0.4437772909992178
2364,83,15,8,9,2026-08-01,11:48:00,2026-08-01,16:16:00,2026-08-01,16:44:00,3.03,35,189.33,Diesel,38.96,24.17,2029.65,941.66,2971.31,28,True,Tardía,Incidencia operativa,-0.6334721197119215,-0.7577806218092009,0.03652979750751142,0.7927187852392644
2365,100,22,49,39,2026-04-11,13:58:00,2026-04-11,07:51:00,2026-04-12,07:51:00,5.2,79,436.44,Diesel,42.21,24.4,3834.2,1029.92,4864.12,0,False,Entregada,Entrega realizada en tiempo,1.97832325602932,0.4514828624476948,1.99192421336135,-0.4544793257193011
2366,8,8,10,16,2026-05-08,15:12:00,2026-05-08,20:18:00,2026-05-08,20:18:00,1.39,10,181.57,Diesel,19.4,24.93,1626.85,483.64,2110.49,0,False,Entregada,Entrega realizada en tiempo,-2.159111866137219,-0.5058785721328882,-1.0819825388222537,-0.3867094759426351
2367,48,18,11,5,2026-01-04,15:11:00,2026-01-04,23:03:00,2026-01-04,23:03:00,0.67,77,314.64,Diesel,29.46,24.8,2756.2,730.61,3486.81,0,False,Entregada,Entrega realizada en tiempo,-0.12965453507202482,-0.004430902165474696,1.7531665093745632,-0.5702491760437265
2368,12,37,14,29,2026-03-29,08:37:00,2026-03-29,13:45:00,2026-03-29,14:33:00,2.69,17,132.78,Diesel,14.16,24.3,1568.9,344.09,1912.99,48,True,Tardía,"Tráfico alto, Hora pico",-2.3846778269228275,-0.7278608030576759,-0.6788923300267837,1.9718560442244155
2369,48,15,47,26,2026-02-02,16:54:00,2026-02-02,05:07:00,2026-02-03,05:07:00,2.56,36,335.28,Diesel,68.99,24.45,2720.4,1686.81,4407.21,0,False,Entregada,Entrega realizada en tiempo,1.8172374607848054,-1.0165163588597095,-0.01621683262822678,-0.920005048332369
2370,66,26,17,25,2026-01-27,08:44:00,2026-01-27,18:10:00,2026-01-27,18:10:00,0.43,4,350.2,Gasolina,49.96,24.28,2326.0,1213.03,3539.03,0,False,Entregada,Entrega realizada en tiempo,0.4157529652058725,-1.6020886886281716,-1.0770835237063452,-0.7430963668952312
2371,58,15,2,1,2026-05-27,09:42:00,2026-05-27,16:01:00,2026-05-27,16:01:00,4.01,69,195.17,Diesel,40.16,24.95,2428.85,1001.99,3430.84,0,False,Entregada,Entrega realizada en tiempo,-0.15436075315437922,0.42341705948722913,1.1412019836927116,-0.5510601967000742
2372,18,18,4,13,2026-02-12,08:04:00,2026-02-12,15:15:00,2026-02-12,15:15:00,3.78,46,273.13,Diesel,25.57,26.58,2611.65,679.65,3291.3,0,False,Entregada,Entrega realizada en tiempo,-0.37779407448277413,1.06916546057543,-0.26308016259107864,-0.6301750579828164
2373,46,1,21,7,2026-03-11,09:46:00,2026-03-11,18:03:00,2026-03-11,19:00:00,1.07,18,293.97,Gasolina,28.38,23.71,2220.85,672.89,2893.74,57,True,Tardía,"Tráfico alto, Hora pico",-0.6484060727245097,-1.6203733957099917,-0.32883483718910267,2.1819406404665416
2374,7,34,55,29,2026-05-05,17:40:00,2026-05-05,22:48:00,2026-05-05,23:47:00,10.71,18,134.25,Diesel,11.15,26.08,2386.25,290.79,2677.04,59,True,Tardía,"Tráfico alto, Hora pico",-1.3353878119909364,1.5897594573196112,-1.4354257851792047,2.6275833643478252
2375,33,9,10,6,2026-05-09,20:15:00,2026-05-09,03:09:00,2026-05-10,03:09:00,0.73,33,251.72,Gasolina,20.58,25.03,2095.6,515.12,2610.72,0,False,Entregada,Entrega realizada en tiempo,-1.4271475874996784,-0.3090907818900149,-0.12224729237843907,-0.4661077159704581
2376,90,35,51,8,2026-06-01,09:47:00,2026-06-01,17:20:00,2026-06-01,17:20:00,0.81,1,189.45,Gasolina,25.57,24.63,1536.25,629.79,2166.04,0,False,Entregada,Entrega realizada en tiempo,-1.9697153317041918,-0.9778751753898011,-1.3510445414627994,-0.4470841966484392
2377,64,3,28,32,2026-06-12,15:53:00,2026-06-12,00:03:00,2026-06-13,00:03:00,11.95,74,233.65,Diesel,50.14,24.63,3455.25,1234.95,4690.2,0,False,Entregada,Entrega realizada en tiempo,1.6334070328873618,1.6529790522414334,1.3656445487042328,-0.23183334597166969
2378,31,11,38,38,2026-05-23,16:22:00,2026-05-23,05:50:00,2026-05-24,06:40:00,6.81,13,413.8,Diesel,86.57,25.02,3354.0,2165.98,5519.98,50,True,Tardía,"Tráfico alto, Distancia larga",3.946372247297655,-0.946079204952406,-1.3617613001643254,1.178731231672596
2379,92,35,43,19,2026-04-21,11:03:00,2026-04-21,18:52:00,2026-04-21,18:52:00,0.3,67,307.1,Gasolina,41.44,24.51,2601.5,1015.69,3617.19,0,False,Entregada,Entrega realizada en tiempo,0.24300212613589856,-0.5389473260390443,1.3841232590284414,-0.6942806104300343
2380,46,34,34,13,2026-08-01,20:10:00,2026-08-01,03:21:00,2026-08-02,03:21:00,10.57,42,257.05,Diesel,21.35,26.13,3178.25,557.88,3736.13,0,False,Entregada,Entrega realizada en tiempo,0.047353889276280245,2.149820703342836,-0.3011315574905501,-0.15453325064972687
2381,62,9,26,12,2026-01-05,19:17:00,2026-01-05,08:00:00,2026-01-06,08:00:00,0.44,51,394.3,Gasolina,32.24,24.98,2923.5,805.36,3728.86,0,False,Entregada,Entrega realizada en tiempo,0.3745613326485802,-0.3665564913572363,0.6981820931531546,-0.6461526261581072
2382,100,11,24,20,2026-02-25,13:47:00,2026-02-25,04:03:00,2026-02-26,04:48:00,3.05,48,461.88,Diesel,96.63,24.51,3498.4,2368.4,5866.8,45,True,Tardía,Distancia larga,4.557416899484691,-1.5533347147702576,0.2932874418238717,0.7091362039674357
2383,21,12,12,23,2026-01-03,08:34:00,2026-01-03,17:55:00,2026-01-03,18:49:00,0.99,24,268.88,Gasolina,38.47,25.27,2135.4,972.14,3107.54,54,True,Tardía,"Hora pico, Carga pesada",-0.15720841034579958,-0.9727365378522177,-0.8006162044755895,1.6627891440314007
2384,39,29,12,36,2026-04-16,09:37:00,2026-04-16,02:58:00,2026-04-17,02:58:00,0.73,33,465.75,Diesel,48.67,25.94,3165.75,1262.5,4428.25,0,False,Entregada,Entrega realizada en tiempo,1.7322503199375978,-0.39494875784161576,-0.4545820842410344,-1.007014020330831
2385,12,11,51,11,2026-03-04,11:05:00,2026-03-04,15:47:00,2026-03-04,15:47:00,0.5,37,136.79,Diesel,28.62,24.53,1529.95,702.05,2232.0,0,False,Entregada,Entrega realizada en tiempo,-1.9445506623680051,-0.6488859011187685,0.07045556917078362,-0.4937513451413339
2386,2,1,39,45,2026-06-17,16:25:00,2026-06-17,04:36:00,2026-06-18,04:36:00,0.69,22,505.49,Gasolina,48.79,24.33,3272.45,1187.06,4459.51,0,False,Entregada,Entrega realizada en tiempo,1.7508414024102652,-1.2975194360117213,-0.20488892984496587,-0.7442827800531274
2387,18,27,26,1,2026-03-09,13:52:00,2026-03-09,20:11:00,2026-03-09,20:11:00,0.52,7,188.94,Diesel,24.29,25.08,1552.7,609.19,2161.89,0,False,Entregada,Entrega realizada en tiempo,-1.9794724015514067,-0.7211425820737868,-1.279034090207692,-0.5185196160866782
2388,25,12,5,31,2026-08-03,12:41:00,2026-08-03,23:49:00,2026-08-04,00:42:00,0.83,6,305.09,Gasolina,43.65,23.15,2156.45,1010.5,3166.95,53,True,Tardía,"Tráfico alto, Distancia larga",-0.04010244800329493,-2.305257528487496,-0.6620020415494576,1.8924523590193396
2389,98,6,37,15,2026-03-04,14:48:00,2026-03-04,05:16:00,2026-03-05,05:16:00,1.18,26,466.01,Diesel,68.13,24.53,3156.05,1671.23,4827.28,0,False,Entregada,Entrega realizada en tiempo,2.5276872838201823,-1.376545892755815,-0.29697778005020903,-1.0017854960494759
2390,21,20,54,30,2026-01-24,07:37:00,2026-01-24,15:09:00,2026-01-24,15:09:00,0.95,29,202.8,Gasolina,27.52,23.02,1841.0,633.51,2474.51,0,False,Entregada,Entrega realizada en tiempo,-1.6474518200996415,-1.3666073153393583,0.42651528060215965,-0.2192707490422093
2391,6,27,2,34,2026-02-06,17:31:00,2026-02-06,21:05:00,2026-02-06,21:05:00,6.58,5,147.3,Diesel,18.93,24.84,1934.5,470.22,2404.72,0,False,Entregada,Entrega realizada en tiempo,-1.8543985201134014,0.36907969366913534,-1.3331958857711572,-0.09815740039388474
2392,15,27,54,4,2026-05-02,16:55:00,2026-05-02,18:13:00,2026-05-02,18:13:00,11.78,17,36.22,Diesel,4.66,24.66,1995.1,114.92,2110.02,0,False,Entregada,Entrega realizada en tiempo,-2.678338038143192,1.6707168362409985,-0.8516747505835003,0.3868029033613333
2393,68,23,1,1,2026-05-27,13:14:00,2026-05-27,19:33:00,2026-05-27,19:51:00,0.37,60,199.08,Gasolina,36.46,24.27,2012.4,884.88,2897.28,18,True,Tardía,Incidencia operativa,-0.8242504523156616,-0.7637526594816689,1.079862436283004,0.22208350777733724
2394,57,28,43,10,2026-08-08,10:43:00,2026-08-08,03:15:00,2026-08-09,04:02:00,0.4,15,413.02,Diesel,60.56,24.04,2725.1,1455.86,4180.96,47,True,Tardía,"Tráfico alto, Distancia larga",1.714834018416763,-2.1070897944056153,-0.6392153446874653,1.2278292343298143
2395,80,17,19,46,2026-01-24,16:19:00,2026-01-24,07:09:00,2026-01-25,07:09:00,4.88,18,438.49,Diesel,77.88,26.15,3324.45,2036.56,5361.01,0,False,Entregada,Entrega realizada en tiempo,3.4319969636593286,-0.21549092472485887,-1.4131884030048076,-1.2168387877326976
2396,50,23,18,19,2026-01-30,09:29:00,2026-01-30,17:18:00,2026-01-30,17:18:00,0.3,23,315.42,Gasolina,57.77,24.98,2291.1,1443.09,3734.19,0,False,Entregada,Entrega realizada en tiempo,0.7788627268655249,-1.178458113407747,-0.6805908610852823,-0.9714991936869865
2397,50,34,24,31,2026-04-18,06:27:00,2026-04-18,17:35:00,2026-04-18,17:35:00,2.08,27,278.95,Diesel,23.17,25.81,2318.75,598.02,2916.77,0,False,Entregada,Entrega realizada en tiempo,-0.907335816899016,0.18067605056861563,-0.6805135638132274,-0.5558865342537409
2398,24,40,3,18,2026-08-14,16:51:00,2026-08-14,08:06:00,2026-08-15,08:06:00,0.83,9,448.35,Diesel,70.05,26.58,2896.75,1861.93,4758.68,0,False,Entregada,Entrega realizada en tiempo,2.58148511337175,-0.7637354373960711,-1.847352863076872,-1.3883881039781585
2399,13,33,36,29,2026-01-06,07:53:00,2026-01-06,13:01:00,2026-01-06,13:01:00,0.63,64,119.8,Diesel,15.28,25.69,1674.0,392.54,2066.54,0,False,Entregada,Entrega realizada en tiempo,-2.387022725362074,0.501697781098577,0.7632568995525048,-0.5023183331158005
2400,23,20,45,12,2026-01-11,09:18:00,2026-01-11,22:01:00,2026-01-11,22:46:00,0.83,72,415.53,Gasolina,56.38,23.23,3236.65,1309.71,4546.36,45,True,Tardía,"Hora pico, Distancia larga",1.9860335713343933,-1.5608095463803502,2.019635797577232,1.3310875598992091
2401,64,11,15,18,2026-03-30,16:49:00,2026-03-30,08:04:00,2026-03-31,08:04:00,2.35,43,415.24,Diesel,86.87,25.5,3155.2,2215.18,5370.38,0,False,Entregada,Entrega realizada en tiempo,3.5236826267215355,-0.8002140046046986,-0.1964660908343007,-1.3580069611970715
2402,50,37,17,29,2026-05-26,05:10:00,2026-05-26,10:18:00,2026-05-26,10:18:00,0.39,46,129.89,Diesel,13.85,26.32,1556.45,364.53,1920.98,0,False,Entregada,Entrega realizada en tiempo,-2.5273824747669322,0.5374856806550807,-0.1929882561838793,-0.5884381609306993
2403,48,15,25,49,2026-02-05,16:35:00,2026-02-05,08:23:00,2026-02-06,08:57:00,2.47,73,418.05,Diesel,86.02,24.59,3421.25,2115.23,5536.48,34,True,Tardía,Distancia larga,3.807966851629916,-1.0299051239751404,1.3225055615788284,0.31284854083014463
2404,56,18,5,42,2026-01-04,05:38:00,2026-01-04,08:49:00,2026-01-04,08:49:00,1.49,44,94.1,Diesel,8.81,26.62,1471.5,234.52,1706.02,0,False,Entregada,Entrega realizada en tiempo,-2.923577428622368,0.949919105850534,-0.4078934884561384,-0.5067277550588245
2405,81,21,31,48,2026-03-10,09:05:00,2026-03-10,14:42:00,2026-03-10,14:42:00,0.37,51,149.66,Diesel,20.93,24.7,1693.3,516.97,2210.27,0,False,Entregada,Entrega realizada en tiempo,-2.102605074587953,-0.28256601953261684,0.6320781640957301,-0.43310563271220015
2406,100,38,39,2,2026-08-02,06:37:00,2026-08-02,13:15:00,2026-08-02,13:15:00,0.28,29,276.25,Gasolina,23.47,23.23,2141.25,545.21,2686.46,0,False,Entregada,Entrega realizada en tiempo,-1.3422289285217612,-1.3395255203562633,0.450828265516043,-0.24265801973976683
2407,87,28,4,20,2026-05-06,16:47:00,2026-05-06,07:03:00,2026-05-07,07:03:00,0.99,13,464.9,Diesel,68.17,25.37,3027.5,1729.47,4756.97,0,False,Entregada,Entrega realizada en tiempo,2.497504597713215,-1.2020564307799644,-1.1638142120860617,-1.1509406889825258
2408,67,17,18,14,2026-04-28,06:25:00,2026-04-28,08:48:00,2026-04-28,09:27:00,8.22,49,64.24,Diesel,11.41,26.89,2035.2,306.81,2342.01,39,True,Tardía,Carga pesada,-1.9269714674812388,2.0707940417800828,-0.5150049767242404,1.4836751975907017
2409,45,27,17,27,2026-08-06,17:08:00,2026-08-06,03:34:00,2026-08-07,03:34:00,19.11,50,304.9,Diesel,39.19,25.21,4335.5,987.98,5323.48,0,False,Entregada,Entrega realizada en tiempo,2.3682019017015863,3.1135997439320326,0.23522214866273458,0.18088422294493825
2410,9,24,43,20,2026-08-14,07:33:00,2026-08-14,21:49:00,2026-08-14,21:49:00,1.58,48,423.09,Diesel,39.65,26.24,3157.45,1040.42,4197.87,0,False,Entregada,Entrega realizada en tiempo,1.2150997166711668,0.26137379888286566,0.037192010367839104,-0.8928490941813716
2411,74,3,4,10,2026-04-26,18:59:00,2026-04-26,11:31:00,2026-04-27,11:31:00,11.1,22,460.03,Diesel,98.72,24.33,4086.15,2401.86,6488.01,0,False,Entregada,Entrega realizada en tiempo,5.158787635102647,-0.172928187606828,-0.6836071228145162,-0.8590632773396569
2412,100,34,20,22,2026-01-11,17:41:00,2026-01-11,18:17:00,2026-01-11,18:17:00,4.64,72,22.48,Diesel,1.87,24.87,1652.4,46.51,1698.91,0,False,Entregada,Entrega realizada en tiempo,-3.2983171331782732,1.2116431202761437,1.3610132291562351,0.01168541019107886
2413,31,24,27,49,2026-08-14,16:02:00,2026-08-14,07:50:00,2026-08-15,07:50:00,2.23,44,377.62,Diesel,35.39,24.68,2963.1,873.43,3836.53,0,False,Entregada,Entrega realizada en tiempo,0.5329606037987495,-0.3139729072139737,0.4803773134289935,-0.5442197463622671
2414,32,29,18,28,2026-06-01,19:15:00,2026-06-01,00:29:00,2026-06-02,01:19:00,0.99,28,201.73,Diesel,21.08,25.32,1831.65,533.75,2365.4,50,True,Tardía,Hora pico,-1.5298610277829743,-0.5632920181305859,-0.6050024825903897,1.7130311638309246
2415,28,2,53,26,2026-05-01,08:35:00,2026-05-01,20:48:00,2026-05-01,21:39:00,10.13,18,361.2,Diesel,72.82,26.66,3463.0,1941.38,5404.38,51,True,Tardía,"Hora pico, Distancia larga",3.5527248715628197,0.716508449264556,-1.8301697103861225,1.293207930618547
2416,61,37,42,18,2026-07-18,07:39:00,2026-07-18,22:54:00,2026-07-18,22:54:00,1.37,3,408.94,Diesel,43.6,25.36,2705.7,1105.7,3811.4,0,False,Entregada,Entrega realizada en tiempo,0.7801425753090454,-0.8446867410656167,-1.461818023224367,-0.7956665595740847
2417,83,33,28,22,2026-02-25,19:48:00,2026-02-25,20:24:00,2026-02-25,20:24:00,3.29,43,23.55,Diesel,3.0,26.43,1290.75,79.29,1370.04,0,False,Entregada,Entrega realizada en tiempo,-3.565390573738807,1.2943312209507676,-0.4244018024749065,-0.3002222140604616
2418,6,25,31,49,2026-02-22,16:13:00,2026-02-22,08:01:00,2026-02-23,08:01:00,5.8,39,381.02,Diesel,81.07,24.51,3297.1,1987.03,5284.13,0,False,Entregada,Entrega realizada en tiempo,3.204899454665931,-0.5521578785320571,0.015737334804732505,-0.9286012048034458
2419,66,40,56,33,2026-07-13,18:25:00,2026-07-13,22:16:00,2026-07-13,22:16:00,0.39,4,118.79,Diesel,18.56,24.94,1164.95,462.89,1627.84,0,False,Entregada,Entrega realizada en tiempo,-2.860550002462782,-0.7434717236932069,-1.3775004253086651,-0.41981498521522054
2420,82,21,55,2,2026-08-05,12:36:00,2026-08-05,19:14:00,2026-08-05,19:27:00,0.78,18,268.07,Diesel,37.49,26.08,2062.35,977.74,3040.09,13,True,Tardía,Incidencia operativa,-0.4097978639545136,-0.3943373097584882,-1.2745814270413156,-0.2779365457279616
2421,8,17,42,36,2026-04-19,07:34:00,2026-04-19,00:55:00,2026-04-20,00:55:00,0.94,52,461.16,Diesel,81.91,25.33,3315.8,2074.78,5390.58,0,False,Entregada,Entrega realizada en tiempo,3.504287135334135,-0.9448865126221192,0.3315674711049507,-1.3414598867693746
2422,53,26,14,12,2026-08-03,06:48:00,2026-08-03,19:31:00,2026-08-03,19:31:00,0.76,9,395.6,Gasolina,56.43,23.49,2626.0,1325.54,3951.54,0,False,Entregada,Entrega realizada en tiempo,1.069982107595141,-1.9508020344390848,-0.5525422987538777,-0.68381598947943
2423,87,1,31,13,2026-07-27,09:49:00,2026-07-27,17:00:00,2026-07-27,17:00:00,0.38,66,264.19,Gasolina,25.5,23.24,2386.95,592.62,2979.57,0,False,Entregada,Entrega realizada en tiempo,-0.9894220714938936,-0.8580598302227416,1.9134066375702197,-0.27631506843133635
2424,73,35,60,11,2026-05-06,08:35:00,2026-05-06,13:17:00,2026-05-06,13:17:00,1.08,20,135.01,Gasolina,18.22,23.97,1443.05,436.73,1879.78,0,False,Entregada,Entrega realizada en tiempo,-2.6011518700891525,-0.854424930235576,-0.3306446296127434,-0.2350550707950607
2425,99,14,50,15,2026-04-29,07:29:00,2026-04-29,21:57:00,2026-04-29,21:57:00,24.34,1,439.65,Diesel,47.38,26.47,5140.25,1254.15,6394.4,0,False,Entregada,Entrega realizada en tiempo,4.166476834947079,3.8647348207601486,-2.2206048019618505,0.13351197755136726
2426,40,40,17,11,2026-04-14,12:10:00,2026-04-14,16:52:00,2026-04-14,17:33:00,10.87,4,140.69,Diesel,21.98,26.06,2322.45,572.8,2895.25,41,True,Tardía,Carga pesada,-0.9251757904885214,1.373302887835796,-2.021974856699934,1.7011722521047783
2427,86,16,57,6,2026-06-22,10:20:00,2026-06-22,17:14:00,2026-06-22,17:14:00,0.33,39,243.07,Gasolina,21.84,24.92,2060.35,544.25,2604.6,0,False,Entregada,Entrega realizada en tiempo,-1.435020862696168,-0.37572587039344807,0.1508516616579896,-0.4867844516706458
