id_entrega,id_cliente,id_vehiculo,id_operador,id_ruta,fecha_salida,hora_salida,fecha_entrega_programada,hora_entrega_programada,fecha_entrega_real,hora_entrega_real,peso_carga,cantidad_paquetes,distancia_real_km,tipo_combustible,combustible_consumido_litros,precio_combustible,costo_envio,costo_combustible,costo_total,minutos_retraso,entrega_tardia,estatus,observaciones,cluster
3037,89,4,6,41,2026-08-12,19:02:00,2026-08-12,06:43:00,2026-08-13,07:40:00,1.45,36,417.95,Gasolina,70.24,25.52,3022.75,1792.52,4815.27,57,True,Tardía,"Tráfico alto, Hora pico, Distancia larga, Carga pesada",1
3038,43,15,29,48,2026-03-03,14:50:00,2026-03-03,20:27:00,2026-03-03,20:27:00,1.53,68,166.29,Diesel,34.22,26.96,2028.45,922.57,2951.02,0,False,Entregada,Entrega realizada en tiempo,0
3039,63,7,60,23,2026-03-25,11:17:00,2026-03-25,20:38:00,2026-03-25,20:38:00,5.06,54,253.88,Diesel,41.62,25.04,2707.4,1042.16,3749.56,0,False,Entregada,Entrega realizada en tiempo,1
3040,75,10,58,26,2026-01-11,16:31:00,2026-01-11,04:44:00,2026-01-12,04:44:00,0.25,35,374.5,Gasolina,37.56,25.47,2677.5,956.65,3634.15,0,False,Entregada,Entrega realizada en tiempo,1
3041,52,9,32,9,2026-01-13,13:47:00,2026-01-13,18:15:00,2026-01-13,18:15:00,0.92,27,190.59,Gasolina,15.58,25.09,1760.95,390.9,2151.85,0,False,Entregada,Entrega realizada en tiempo,0
3042,39,40,37,5,2026-01-28,08:45:00,2026-01-28,16:37:00,2026-01-28,16:37:00,10.76,68,333.18,Diesel,52.06,25.05,3785.9,1304.1,5090.0,0,False,Entregada,Entrega realizada en tiempo,1
3043,57,10,52,33,2026-04-04,06:10:00,2026-04-04,10:01:00,2026-04-04,10:01:00,0.9,11,99.33,Gasolina,9.96,25.85,1174.65,257.47,1432.12,0,False,Entregada,Entrega realizada en tiempo,0
3044,42,14,36,16,2026-08-09,05:43:00,2026-08-09,10:49:00,2026-08-09,10:49:00,6.97,64,172.73,Diesel,18.61,26.62,2572.65,495.4,3068.05,0,False,Entregada,Entrega realizada en tiempo,0
3045,71,9,6,11,2026-04-09,09:26:00,2026-04-09,14:08:00,2026-04-09,14:53:00,0.75,34,138.95,Gasolina,11.36,24.19,1541.75,274.8,1816.55,45,True,Tardía,Hora pico,0
3046,83,33,18,19,2026-07-11,15:00:00,2026-07-11,22:49:00,2026-07-11,22:49:00,2.89,58,297.83,Diesel,37.99,26.33,2742.15,1000.28,3742.43,0,False,Entregada,Entrega realizada en tiempo,1
3047,3,31,54,22,2026-01-22,08:38:00,2026-01-22,09:14:00,2026-01-22,09:55:00,1.04,65,21.46,Diesel,3.05,25.11,1231.3,76.59,1307.89,41,True,Tardía,Hora pico,0
3048,20,37,44,45,2026-03-12,12:06:00,2026-03-12,00:17:00,2026-03-13,00:17:00,2.14,40,490.31,Diesel,52.27,24.5,3485.55,1280.62,4766.17,0,False,Entregada,Entrega realizada en tiempo,1
3049,27,7,28,18,2026-06-08,20:11:00,2026-06-08,11:26:00,2026-06-09,11:26:00,3.9,67,460.92,Diesel,75.56,26.28,3730.6,1985.72,5716.32,0,False,Entregada,Entrega realizada en tiempo,1
3050,67,22,43,37,2026-05-02,11:28:00,2026-05-02,15:59:00,2026-05-02,15:59:00,2.83,57,188.06,Diesel,18.19,25.14,2179.3,457.3,2636.6,0,False,Entregada,Entrega realizada en tiempo,0
3051,41,38,58,3,2026-05-04,05:23:00,2026-05-04,16:53:00,2026-05-04,16:53:00,0.48,42,393.63,Gasolina,33.44,24.84,2852.15,830.65,3682.8,0,False,Entregada,Entrega realizada en tiempo,1
3052,84,14,41,20,2026-02-26,16:34:00,2026-02-26,06:50:00,2026-02-27,06:50:00,23.71,61,441.67,Diesel,47.59,24.31,5567.35,1156.91,6724.26,0,False,Entregada,Entrega realizada en tiempo,1
3053,53,37,12,10,2026-07-05,05:53:00,2026-07-05,22:25:00,2026-07-05,23:36:00,4.33,75,413.74,Diesel,44.11,26.84,3601.7,1183.91,4785.61,71,True,Tardía,"Tráfico alto, Distancia larga, Carga pesada",1
3054,89,16,20,8,2026-03-30,09:23:00,2026-03-30,16:56:00,2026-03-30,16:56:00,1.08,76,179.21,Gasolina,16.1,23.37,2112.05,376.26,2488.31,0,False,Entregada,Entrega realizada en tiempo,0
3055,7,4,8,8,2026-03-27,11:29:00,2026-03-27,19:02:00,2026-03-27,19:02:00,1.54,59,189.25,Gasolina,31.81,25.3,2072.25,804.79,2877.04,0,False,Entregada,Entrega realizada en tiempo,0
3056,79,17,16,43,2026-01-19,11:44:00,2026-01-19,03:11:00,2026-01-20,03:11:00,3.12,69,444.7,Diesel,78.99,24.52,3587.5,1936.83,5524.33,0,False,Entregada,Entrega realizada en tiempo,1
3057,47,30,33,22,2026-04-13,11:06:00,2026-04-13,11:42:00,2026-04-13,11:42:00,2.34,29,21.28,Diesel,1.83,25.94,1072.4,47.47,1119.87,0,False,Entregada,Entrega realizada en tiempo,0
3058,94,32,20,7,2026-04-11,20:21:00,2026-04-11,04:38:00,2026-04-12,04:38:00,0.49,48,333.5,Gasolina,30.21,24.86,2600.5,751.02,3351.52,0,False,Entregada,Entrega realizada en tiempo,0
3059,41,10,16,10,2026-05-18,14:23:00,2026-05-18,06:55:00,2026-05-19,06:55:00,0.73,45,413.37,Gasolina,41.46,25.5,2999.85,1057.23,4057.08,0,False,Entregada,Entrega realizada en tiempo,1
3060,87,38,51,23,2026-05-05,12:53:00,2026-05-05,22:14:00,2026-05-05,22:14:00,0.56,63,262.9,Gasolina,22.34,24.5,2374.5,547.33,2921.83,0,False,Entregada,Entrega realizada en tiempo,0
3061,84,27,26,3,2026-02-09,19:49:00,2026-02-09,07:19:00,2026-02-10,07:19:00,24.9,34,418.0,Diesel,53.73,24.35,5352.0,1308.33,6660.33,0,False,Entregada,Entrega realizada en tiempo,1
3062,25,27,11,16,2026-02-24,12:28:00,2026-02-24,17:34:00,2026-02-24,17:34:00,13.83,1,190.26,Diesel,24.46,25.4,2842.3,621.28,3463.58,0,False,Entregada,Entrega realizada en tiempo,0
3063,33,26,52,38,2026-04-24,08:16:00,2026-04-24,21:44:00,2026-04-24,21:44:00,0.48,64,403.1,Gasolina,57.5,24.47,3075.5,1407.02,4482.52,0,False,Entregada,Entrega realizada en tiempo,1
3064,89,16,19,8,2026-05-23,14:45:00,2026-05-23,22:18:00,2026-05-23,22:18:00,0.46,41,193.23,Gasolina,17.36,25.98,1840.15,451.01,2291.16,0,False,Entregada,Entrega realizada en tiempo,0
3065,67,14,32,19,2026-04-06,15:02:00,2026-04-06,22:51:00,2026-04-06,22:51:00,4.5,16,337.38,Diesel,36.36,24.57,2764.9,893.37,3658.27,0,False,Entregada,Entrega realizada en tiempo,1
3066,50,7,2,5,2026-04-28,14:39:00,2026-04-28,22:31:00,2026-04-28,22:31:00,4.29,4,312.49,Diesel,51.23,24.12,2523.45,1235.67,3759.12,0,False,Entregada,Entrega realizada en tiempo,1
3067,14,29,48,3,2026-04-09,17:36:00,2026-04-09,05:06:00,2026-04-10,05:06:00,1.16,35,414.93,Diesel,43.36,25.47,2970.65,1104.38,4075.03,0,False,Entregada,Entrega realizada en tiempo,1
3068,56,39,12,34,2026-03-22,13:43:00,2026-03-22,17:17:00,2026-03-22,17:17:00,1.17,13,158.51,Gasolina,12.79,25.11,1513.55,321.16,1834.71,0,False,Entregada,Entrega realizada en tiempo,0
3069,15,24,38,50,2026-03-02,20:49:00,2026-03-02,05:50:00,2026-03-03,05:50:00,1.33,75,260.38,Diesel,24.4,25.21,2534.9,615.12,3150.02,0,False,Entregada,Entrega realizada en tiempo,0
3070,32,23,13,28,2026-05-05,10:23:00,2026-05-05,15:37:00,2026-05-05,15:37:00,1.08,46,188.9,Gasolina,34.6,24.78,1920.5,857.39,2777.89,0,False,Entregada,Entrega realizada en tiempo,0
3071,6,32,4,30,2026-02-02,08:34:00,2026-02-02,16:06:00,2026-02-02,16:29:00,0.29,69,184.35,Gasolina,16.7,23.69,2002.75,395.62,2398.37,23,True,Tardía,Hora pico,0
3072,45,7,49,13,2026-06-06,05:04:00,2026-06-06,12:15:00,2026-06-06,12:44:00,3.02,35,248.68,Diesel,40.77,25.4,2325.4,1035.56,3360.96,29,True,Tardía,Incidencia operativa,1
3073,40,11,32,41,2026-03-21,10:27:00,2026-03-21,22:08:00,2026-03-21,22:08:00,0.37,52,422.49,Diesel,88.39,26.77,3065.45,2366.2,5431.65,0,False,Entregada,Entrega realizada en tiempo,1
3074,41,31,46,50,2026-07-06,16:28:00,2026-07-06,01:29:00,2026-07-07,01:29:00,0.25,9,251.92,Diesel,35.78,24.8,1856.6,887.34,2743.94,0,False,Entregada,Entrega realizada en tiempo,0
3075,3,13,46,50,2026-08-07,05:42:00,2026-08-07,14:43:00,2026-08-07,14:43:00,1.16,7,269.53,Gasolina,21.98,25.02,2019.65,549.94,2569.59,0,False,Entregada,Entrega realizada en tiempo,0
3076,30,24,50,41,2026-04-22,14:35:00,2026-04-22,02:16:00,2026-04-23,03:02:00,1.26,20,371.6,Diesel,34.83,26.92,2644.0,937.62,3581.62,46,True,Tardía,"Tráfico alto, Distancia larga",1
3077,44,12,43,27,2026-03-02,18:51:00,2026-03-02,05:17:00,2026-03-03,05:17:00,0.67,76,338.56,Gasolina,48.43,25.12,2867.8,1216.56,4084.36,0,False,Entregada,Entrega realizada en tiempo,1
3078,9,10,57,33,2026-08-10,19:24:00,2026-08-10,23:15:00,2026-08-10,23:15:00,1.53,55,107.7,Gasolina,10.8,23.31,1631.5,251.75,1883.25,0,False,Entregada,Entrega realizada en tiempo,0
3079,17,9,13,11,2026-01-20,11:40:00,2026-01-20,16:22:00,2026-01-20,16:22:00,0.48,22,148.1,Gasolina,12.11,23.48,1464.5,284.34,1748.84,0,False,Entregada,Entrega realizada en tiempo,0
3080,49,6,60,7,2026-05-30,18:50:00,2026-05-30,03:07:00,2026-05-31,03:07:00,2.39,70,319.16,Diesel,46.66,26.94,2894.8,1257.02,4151.82,0,False,Entregada,Entrega realizada en tiempo,1
3081,43,40,56,20,2026-04-11,13:28:00,2026-04-11,03:44:00,2026-04-12,03:44:00,5.01,34,389.4,Diesel,60.84,24.82,3220.0,1510.05,4730.05,0,False,Entregada,Entrega realizada en tiempo,1
3082,48,14,12,24,2026-06-25,13:17:00,2026-06-25,21:54:00,2026-06-25,21:54:00,9.73,37,301.25,Diesel,32.46,24.33,3275.25,789.75,4065.0,0,False,Entregada,Entrega realizada en tiempo,1
3083,13,35,43,49,2026-06-28,13:05:00,2026-06-28,04:53:00,2026-06-29,04:53:00,0.99,28,447.74,Gasolina,60.42,24.35,3061.7,1471.23,4532.93,0,False,Entregada,Entrega realizada en tiempo,1
3084,66,2,44,22,2026-02-06,06:13:00,2026-02-06,06:49:00,2026-02-06,06:49:00,4.56,71,24.67,Diesel,4.97,25.93,1647.35,128.87,1776.22,0,False,Entregada,Entrega realizada en tiempo,0
3085,13,38,14,29,2026-08-03,16:32:00,2026-08-03,21:40:00,2026-08-03,21:40:00,0.25,39,132.12,Gasolina,11.23,24.61,1497.6,276.37,1773.97,0,False,Entregada,Entrega realizada en tiempo,0
3086,36,32,6,17,2026-04-08,08:10:00,2026-04-08,21:26:00,2026-04-08,21:26:00,0.26,4,377.6,Gasolina,34.2,23.78,2446.0,813.28,3259.28,0,False,Entregada,Entrega realizada en tiempo,0
3087,67,16,13,16,2026-03-24,11:03:00,2026-03-24,16:09:00,2026-03-24,16:09:00,0.97,13,179.31,Gasolina,16.11,24.33,1597.55,391.96,1989.51,0,False,Entregada,Entrega realizada en tiempo,0
3088,70,14,59,25,2026-01-03,09:00:00,2026-01-03,18:26:00,2026-01-03,18:26:00,22.8,66,352.18,Diesel,37.95,26.33,5068.9,999.22,6068.12,0,False,Entregada,Entrega realizada en tiempo,1
3089,38,30,59,31,2026-01-12,05:26:00,2026-01-12,16:34:00,2026-01-12,17:48:00,2.41,62,318.43,Diesel,27.36,24.43,2829.15,668.4,3497.55,74,True,Tardía,"Tráfico alto, Distancia larga, Carga pesada",1
3090,78,24,1,31,2026-04-18,18:44:00,2026-04-18,05:52:00,2026-04-19,05:52:00,2.23,9,306.96,Diesel,28.77,24.56,2329.8,706.59,3036.39,0,False,Entregada,Entrega realizada en tiempo,0
3091,13,32,10,3,2026-03-14,20:33:00,2026-03-14,08:03:00,2026-03-15,08:03:00,0.3,67,400.28,Gasolina,36.26,23.15,3067.4,839.42,3906.82,0,False,Entregada,Entrega realizada en tiempo,1
3092,39,7,33,25,2026-07-28,10:02:00,2026-07-28,19:28:00,2026-07-28,19:28:00,0.88,29,348.59,Diesel,57.15,26.01,2562.95,1486.47,4049.42,0,False,Entregada,Entrega realizada en tiempo,1
3093,50,20,42,22,2026-07-23,15:16:00,2026-07-23,15:52:00,2026-07-23,15:52:00,0.9,79,23.83,Gasolina,3.23,23.9,1341.15,77.2,1418.35,0,False,Entregada,Entrega realizada en tiempo,0
3094,76,40,6,26,2026-01-10,13:45:00,2026-01-10,01:58:00,2026-01-11,01:58:00,0.32,30,337.23,Diesel,52.69,24.06,2458.15,1267.72,3725.87,0,False,Entregada,Entrega realizada en tiempo,1
3095,33,37,3,37,2026-07-04,18:41:00,2026-07-04,23:12:00,2026-07-04,23:12:00,2.5,2,204.27,Diesel,21.78,24.39,1787.35,531.21,2318.56,0,False,Entregada,Entrega realizada en tiempo,0
3096,85,8,46,39,2026-04-26,06:07:00,2026-04-26,00:00:00,2026-04-27,00:29:00,8.83,71,450.85,Diesel,48.17,24.56,4205.25,1183.06,5388.31,29,True,Tardía,Distancia larga,1
3097,70,10,38,26,2026-04-29,05:29:00,2026-04-29,17:42:00,2026-04-29,18:14:00,1.15,36,365.12,Gasolina,36.62,23.2,2728.6,849.58,3578.18,32,True,Tardía,Distancia larga,1
3098,32,26,47,9,2026-07-19,13:10:00,2026-07-19,17:38:00,2026-07-19,17:38:00,0.38,52,172.02,Gasolina,24.54,23.42,1814.1,574.73,2388.83,0,False,Entregada,Entrega realizada en tiempo,0
3099,15,28,37,48,2026-07-13,05:35:00,2026-07-13,11:12:00,2026-07-13,11:12:00,0.38,66,167.18,Diesel,24.51,26.38,1901.9,646.57,2548.47,0,False,Entregada,Entrega realizada en tiempo,0
3100,66,1,10,39,2026-03-01,09:49:00,2026-03-01,03:42:00,2026-03-02,03:42:00,0.39,48,446.28,Gasolina,43.08,25.27,3154.4,1088.63,4243.03,0,False,Entregada,Entrega realizada en tiempo,1
3101,39,13,44,40,2026-06-13,07:00:00,2026-06-13,18:34:00,2026-06-13,19:13:00,0.25,53,384.61,Gasolina,31.37,24.44,2872.05,766.68,3638.73,39,True,Tardía,"Hora pico, Distancia larga",1
3102,44,17,25,37,2026-02-25,14:07:00,2026-02-25,18:38:00,2026-02-25,18:38:00,7.44,4,177.42,Diesel,31.51,26.2,2163.1,825.56,2988.66,0,False,Entregada,Entrega realizada en tiempo,0
3103,39,4,59,49,2026-01-23,08:58:00,2026-01-23,00:46:00,2026-01-24,01:36:00,0.32,70,410.47,Gasolina,68.99,24.1,3144.35,1662.66,4807.01,50,True,Tardía,"Hora pico, Distancia larga",1
3104,82,38,46,31,2026-05-25,05:59:00,2026-05-25,17:07:00,2026-05-25,17:07:00,0.21,29,281.76,Gasolina,23.94,25.28,2161.8,605.2,2767.0,0,False,Entregada,Entrega realizada en tiempo,0
3105,78,30,7,32,2026-05-07,07:54:00,2026-05-07,16:04:00,2026-05-07,16:04:00,2.04,63,260.76,Diesel,22.4,24.58,2511.8,550.59,3062.39,0,False,Entregada,Entrega realizada en tiempo,0
3106,45,27,33,29,2026-01-15,12:04:00,2026-01-15,17:12:00,2026-01-15,17:54:00,24.89,17,140.02,Diesel,18.0,24.28,3825.1,437.04,4262.14,42,True,Tardía,"Tráfico alto, Carga pesada",1
3107,51,17,35,15,2026-07-14,20:37:00,2026-07-14,11:05:00,2026-07-15,11:05:00,6.53,42,391.08,Diesel,69.46,25.34,3444.4,1760.12,5204.52,0,False,Entregada,Entrega realizada en tiempo,1
3108,72,17,8,49,2026-05-23,17:48:00,2026-05-23,09:36:00,2026-05-24,09:36:00,7.46,52,439.63,Diesel,78.09,26.6,3860.15,2077.19,5937.34,0,False,Entregada,Entrega realizada en tiempo,1
3109,56,4,1,25,2026-03-13,10:19:00,2026-03-13,19:45:00,2026-03-13,19:45:00,1.41,42,343.11,Gasolina,57.67,24.97,2692.55,1440.02,4132.57,0,False,Entregada,Entrega realizada en tiempo,1
3110,92,38,52,46,2026-04-27,10:53:00,2026-04-27,01:43:00,2026-04-28,01:43:00,0.4,11,444.57,Gasolina,37.77,24.42,2850.85,922.34,3773.19,0,False,Entregada,Entrega realizada en tiempo,1
3111,31,3,15,15,2026-02-15,11:37:00,2026-02-15,02:05:00,2026-02-16,02:05:00,16.65,54,466.69,Diesel,100.15,26.17,4930.45,2620.93,7551.38,0,False,Entregada,Entrega realizada en tiempo,1
3112,58,22,59,49,2026-05-08,11:55:00,2026-05-08,03:43:00,2026-05-09,04:07:00,1.67,44,390.93,Diesel,37.81,25.63,2973.65,969.07,3942.72,24,True,Tardía,Distancia larga,1
3113,69,3,38,20,2026-06-29,17:46:00,2026-06-29,08:02:00,2026-06-30,08:02:00,4.99,28,450.48,Diesel,96.67,25.62,3475.4,2476.69,5952.09,0,False,Entregada,Entrega realizada en tiempo,1
3114,45,25,2,22,2026-08-05,12:10:00,2026-08-05,12:46:00,2026-08-05,13:15:00,2.23,62,21.37,Diesel,4.55,26.34,1325.85,119.85,1445.7,29,True,Tardía,Incidencia operativa,0
3115,75,24,53,38,2026-07-03,12:51:00,2026-07-03,02:19:00,2026-07-04,02:58:00,2.39,62,400.3,Diesel,37.52,25.45,3236.5,954.88,4191.38,39,True,Tardía,"Tráfico alto, Distancia larga, Carga pesada",1
3116,74,31,26,20,2026-08-14,17:23:00,2026-08-14,07:39:00,2026-08-15,07:39:00,1.44,38,415.76,Diesel,59.06,25.05,3026.8,1479.45,4506.25,0,False,Entregada,Entrega realizada en tiempo,1
3117,44,30,10,33,2026-05-25,17:09:00,2026-05-25,21:00:00,2026-05-25,21:48:00,2.12,22,110.28,Diesel,9.47,25.52,1439.4,241.67,1681.07,48,True,Tardía,"Hora pico, Carga pesada",0
3118,35,2,49,14,2026-05-29,05:38:00,2026-05-29,08:01:00,2026-05-29,08:36:00,14.87,65,68.15,Diesel,13.74,26.57,2847.75,365.07,3212.82,35,True,Tardía,Carga pesada,0
3119,95,27,1,28,2026-04-08,09:59:00,2026-04-08,15:13:00,2026-04-08,15:48:00,0.45,53,171.9,Diesel,22.1,26.79,1828.5,592.06,2420.56,35,True,Tardía,Hora pico,0
3120,71,31,3,40,2026-07-16,17:56:00,2026-07-16,05:30:00,2026-07-17,05:30:00,0.57,57,419.23,Diesel,59.55,25.32,3109.15,1507.81,4616.96,0,False,Entregada,Entrega realizada en tiempo,1
3121,48,30,3,49,2026-06-17,09:36:00,2026-06-17,01:24:00,2026-06-18,01:24:00,2.22,73,409.33,Diesel,35.17,25.22,3352.65,886.99,4239.64,0,False,Entregada,Entrega realizada en tiempo,1
3122,49,15,32,30,2026-05-31,09:56:00,2026-05-31,17:28:00,2026-05-31,17:46:00,2.59,57,186.7,Diesel,38.42,26.84,2148.5,1031.19,3179.69,18,True,Tardía,Hora pico,0
3123,98,16,23,8,2026-02-03,20:38:00,2026-02-03,04:11:00,2026-02-04,04:11:00,1.01,54,213.03,Gasolina,19.14,24.98,2098.15,478.12,2576.27,0,False,Entregada,Entrega realizada en tiempo,0
3124,5,27,35,42,2026-02-12,12:12:00,2026-02-12,15:23:00,2026-02-12,15:23:00,7.45,21,97.43,Diesel,12.52,26.05,1900.15,326.15,2226.3,0,False,Entregada,Entrega realizada en tiempo,0
3125,100,16,4,10,2026-02-25,10:16:00,2026-02-25,02:48:00,2026-02-26,03:37:00,0.29,36,443.44,Gasolina,39.84,24.7,3034.2,984.05,4018.25,49,True,Tardía,"Tráfico alto, Distancia larga",1
3126,34,15,44,1,2026-04-13,14:41:00,2026-04-13,21:00:00,2026-04-13,21:24:00,2.18,17,174.39,Diesel,35.88,25.61,1725.95,918.89,2644.84,24,True,Tardía,Incidencia operativa,0
3127,51,21,50,9,2026-06-03,12:05:00,2026-06-03,16:33:00,2026-06-03,16:33:00,0.88,18,169.46,Diesel,23.7,24.73,1579.3,586.1,2165.4,0,False,Entregada,Entrega realizada en tiempo,0
3128,92,4,3,25,2026-08-09,11:16:00,2026-08-09,20:42:00,2026-08-09,20:42:00,0.99,68,348.14,Gasolina,58.51,24.67,2883.7,1443.44,4327.14,0,False,Entregada,Entrega realizada en tiempo,1
3129,37,35,31,50,2026-03-29,10:06:00,2026-03-29,19:07:00,2026-03-29,19:07:00,0.21,15,259.73,Gasolina,35.05,24.9,1939.65,872.74,2812.39,0,False,Entregada,Entrega realizada en tiempo,0
3130,98,34,51,1,2026-03-07,09:23:00,2026-03-07,15:42:00,2026-03-07,15:42:00,11.44,45,182.29,Diesel,15.14,26.71,2915.45,404.39,3319.84,0,False,Entregada,Entrega realizada en tiempo,0
3131,68,1,21,16,2026-04-24,16:48:00,2026-04-24,21:54:00,2026-04-24,21:54:00,0.28,39,182.52,Gasolina,17.62,24.1,1752.6,424.64,2177.24,0,False,Entregada,Entrega realizada en tiempo,0
3132,4,31,36,28,2026-05-21,19:40:00,2026-05-21,00:54:00,2026-05-22,00:54:00,1.62,58,177.77,Diesel,25.25,24.08,2014.85,608.02,2622.87,0,False,Entregada,Entrega realizada en tiempo,0
3133,24,3,15,47,2026-06-01,08:10:00,2026-06-01,18:08:00,2026-06-01,18:58:00,7.52,16,317.81,Diesel,68.2,25.86,2969.05,1763.65,4732.7,50,True,Tardía,"Tráfico alto, Hora pico, Distancia larga",1
3134,92,21,36,26,2026-04-17,09:37:00,2026-04-17,21:50:00,2026-04-17,21:50:00,1.09,74,334.5,Diesel,46.78,25.62,2873.5,1198.5,4072.0,0,False,Entregada,Entrega realizada en tiempo,1
3135,61,37,34,50,2026-05-04,09:58:00,2026-05-04,18:59:00,2026-05-04,18:59:00,1.87,67,256.72,Diesel,27.37,26.48,2506.6,724.76,3231.36,0,False,Entregada,Entrega realizada en tiempo,0
3136,90,5,17,11,2026-07-26,12:36:00,2026-07-26,17:18:00,2026-07-26,17:18:00,5.48,47,134.48,Diesel,16.89,24.52,2096.4,414.14,2510.54,0,False,Entregada,Entrega realizada en tiempo,0
3137,15,31,59,43,2026-05-28,15:19:00,2026-05-28,06:46:00,2026-05-29,07:08:00,0.82,39,448.93,Diesel,63.77,24.58,3138.65,1567.47,4706.12,22,True,Tardía,Distancia larga,1
3138,24,35,36,33,2026-01-02,18:00:00,2026-01-02,21:51:00,2026-01-02,21:51:00,0.21,3,100.38,Gasolina,13.55,25.1,1046.9,340.11,1387.01,0,False,Entregada,Entrega realizada en tiempo,0
3139,23,34,32,20,2026-03-28,07:09:00,2026-03-28,21:25:00,2026-03-28,22:16:00,14.09,3,392.39,Diesel,32.59,26.17,3894.95,852.88,4747.83,51,True,Tardía,"Hora pico, Distancia larga, Carga pesada",1
3140,63,24,20,24,2026-03-11,07:25:00,2026-03-11,16:02:00,2026-03-11,16:02:00,1.75,36,340.59,Diesel,31.92,25.86,2665.95,825.45,3491.4,0,False,Entregada,Entrega realizada en tiempo,1
3141,85,5,4,18,2026-04-14,16:08:00,2026-04-14,07:23:00,2026-04-15,07:23:00,2.75,60,411.12,Diesel,51.65,26.22,3310.6,1354.26,4664.86,0,False,Entregada,Entrega realizada en tiempo,1
3142,100,7,23,11,2026-04-14,17:16:00,2026-04-14,21:58:00,2026-04-14,22:21:00,3.23,36,147.45,Diesel,24.17,26.6,1848.25,642.92,2491.17,23,True,Tardía,Hora pico,0
3143,51,4,31,35,2026-07-16,13:18:00,2026-07-16,21:37:00,2026-07-16,21:37:00,1.62,70,326.68,Gasolina,54.9,25.42,2855.4,1395.56,4250.96,0,False,Entregada,Entrega realizada en tiempo,1
3144,26,1,37,24,2026-05-10,18:09:00,2026-05-10,02:46:00,2026-05-11,02:46:00,0.33,31,325.52,Gasolina,31.42,23.65,2408.6,743.08,3151.68,0,False,Entregada,Entrega realizada en tiempo,0
3145,69,1,28,4,2026-07-23,07:55:00,2026-07-23,09:13:00,2026-07-23,09:13:00,0.8,34,39.19,Gasolina,3.78,25.93,1047.95,98.02,1145.97,0,False,Entregada,Entrega realizada en tiempo,0
3146,20,15,9,26,2026-05-05,07:17:00,2026-05-05,19:30:00,2026-05-05,20:26:00,0.39,69,336.97,Diesel,69.34,24.02,2775.85,1665.55,4441.4,56,True,Tardía,"Hora pico, Distancia larga",1
3147,47,3,47,7,2026-05-25,16:31:00,2026-05-25,00:48:00,2026-05-26,00:48:00,18.08,78,309.55,Diesel,66.43,26.93,4479.75,1788.96,6268.71,0,False,Entregada,Entrega realizada en tiempo,1
3148,86,9,2,40,2026-02-03,14:04:00,2026-02-03,01:38:00,2026-02-04,02:00:00,0.46,74,397.16,Gasolina,32.47,24.65,3123.8,800.39,3924.19,22,True,Tardía,Distancia larga,1
3149,93,23,9,16,2026-02-28,08:36:00,2026-02-28,13:42:00,2026-02-28,13:42:00,1.54,58,182.32,Gasolina,33.39,25.49,2029.6,851.11,2880.71,0,False,Entregada,Entrega realizada en tiempo,0
3150,74,13,49,31,2026-05-30,13:32:00,2026-05-30,00:40:00,2026-05-31,00:40:00,0.69,21,283.67,Gasolina,23.14,23.31,2155.35,539.39,2694.74,0,False,Entregada,Entrega realizada en tiempo,0
3151,69,24,59,21,2026-07-27,08:04:00,2026-07-27,08:42:00,2026-07-27,08:42:00,0.75,55,27.16,Diesel,2.55,26.41,1150.8,67.35,1218.15,0,False,Entregada,Entrega realizada en tiempo,0
3152,83,29,6,19,2026-06-03,09:01:00,2026-06-03,16:50:00,2026-06-03,17:36:00,1.14,60,312.86,Diesel,32.69,26.98,2658.3,881.98,3540.28,46,True,Tardía,"Hora pico, Distancia larga",1
3153,40,12,20,36,2026-07-27,17:52:00,2026-07-27,11:13:00,2026-07-28,11:13:00,0.71,31,434.25,Gasolina,62.12,23.48,2990.25,1458.58,4448.83,0,False,Entregada,Entrega realizada en tiempo,1
3154,17,23,39,6,2026-05-13,20:15:00,2026-05-13,03:09:00,2026-05-14,04:07:00,1.46,9,253.33,Gasolina,46.4,25.86,1984.65,1199.9,3184.55,58,True,Tardía,Tráfico alto,1
3155,61,29,16,49,2026-06-15,16:45:00,2026-06-15,08:33:00,2026-06-16,08:33:00,0.39,60,383.34,Diesel,40.06,26.65,2935.7,1067.6,4003.3,0,False,Entregada,Entrega realizada en tiempo,1
3156,34,20,13,41,2026-03-20,09:40:00,2026-03-20,21:21:00,2026-03-20,21:21:00,0.97,44,438.99,Gasolina,59.56,24.87,3143.95,1481.26,4625.21,0,False,Entregada,Entrega realizada en tiempo,1
3157,60,34,32,11,2026-06-04,15:23:00,2026-06-04,20:05:00,2026-06-04,20:27:00,5.06,61,147.13,Diesel,12.22,26.26,2229.65,320.9,2550.55,22,True,Tardía,Incidencia operativa,0
3158,40,15,58,34,2026-08-10,06:53:00,2026-08-10,10:27:00,2026-08-10,10:27:00,3.2,21,140.67,Diesel,28.94,25.71,1691.35,744.05,2435.4,0,False,Entregada,Entrega realizada en tiempo,0
3159,98,15,18,35,2026-06-15,05:41:00,2026-06-15,14:00:00,2026-06-15,14:25:00,0.34,38,288.73,Diesel,59.41,25.74,2281.65,1529.21,3810.86,25,True,Tardía,Incidencia operativa,1
